          t[ps]                Delta E[kJ/mol]  
0.000000000000000000e+00 1.191211202362667052e+02
5.000000000000000278e-02 1.207200853326216361e+02
1.000000000000000056e-01 1.187935623698761418e+02
1.500000000000000222e-01 1.068017817273231174e+02
2.000000000000000111e-01 1.104726080739457927e+02
2.500000000000000000e-01 1.226871320552551197e+02
3.000000000000000444e-01 1.099772051674401183e+02
3.500000000000000333e-01 1.150024107215763536e+02
4.000000000000000222e-01 1.219798053600675587e+02
4.500000000000000111e-01 1.144332293621891665e+02
5.000000000000000000e-01 1.145828627218932922e+02
5.500000000000000444e-01 1.084243388926782643e+02
6.000000000000000888e-01 1.101903548209061796e+02
6.500000000000000222e-01 1.120673239117467546e+02
7.000000000000000666e-01 1.145702645438027645e+02
7.500000000000000000e-01 1.155720518414473474e+02
8.000000000000000444e-01 1.209904616255313243e+02
8.500000000000000888e-01 1.183591466103577829e+02
9.000000000000000222e-01 1.218133183947941092e+02
9.500000000000000666e-01 1.345640971499668979e+02
1.000000000000000000e+00 1.363728836369588748e+02
1.050000000000000044e+00 1.340766173923828433e+02
1.100000000000000089e+00 1.480734291437410093e+02
1.150000000000000133e+00 1.306735224577736858e+02
1.200000000000000178e+00 1.388638863143896742e+02
1.250000000000000000e+00 1.377418542199368119e+02
1.300000000000000044e+00 1.396058241866045080e+02
1.350000000000000089e+00 1.410706704957140687e+02
1.400000000000000133e+00 1.333655573282415787e+02
1.450000000000000178e+00 1.298736156606177303e+02
1.500000000000000000e+00 1.413597645425882376e+02
1.550000000000000044e+00 1.326594349184624946e+02
1.600000000000000089e+00 1.366216335701258231e+02
1.650000000000000133e+00 1.359742960378771954e+02
1.700000000000000178e+00 1.244253127764558258e+02
1.750000000000000000e+00 1.217082877410713024e+02
1.800000000000000044e+00 1.228761913736352938e+02
1.850000000000000089e+00 1.287213610196288300e+02
1.900000000000000133e+00 1.214267107105149819e+02
1.950000000000000178e+00 1.339115335954211901e+02
2.000000000000000000e+00 1.289344971220545517e+02
2.050000000000000266e+00 1.249150301697163457e+02
2.100000000000000089e+00 1.365591096813747356e+02
2.149999999999999911e+00 1.567012079214066489e+02
2.200000000000000178e+00 1.424840258561189046e+02
2.250000000000000000e+00 1.307469204395101485e+02
2.300000000000000266e+00 1.357486330639626431e+02
2.350000000000000089e+00 1.275429690443424420e+02
2.400000000000000355e+00 1.296186228614704135e+02
2.450000000000000178e+00 1.286284848367772611e+02
2.500000000000000000e+00 1.303000877462692699e+02
2.550000000000000266e+00 1.421427100107515855e+02
2.600000000000000089e+00 1.513560979590820637e+02
2.650000000000000355e+00 1.501030314303459647e+02
2.700000000000000178e+00 1.401929373794180549e+02
2.750000000000000000e+00 1.207082331313871606e+02
2.800000000000000266e+00 1.293098460820693845e+02
2.850000000000000089e+00 1.346948570847425799e+02
2.900000000000000355e+00 1.397982749199466923e+02
2.950000000000000178e+00 1.279858796598550867e+02
3.000000000000000000e+00 1.307936827081887259e+02
3.050000000000000266e+00 1.452924196924587079e+02
3.100000000000000089e+00 1.457064007561077972e+02
3.150000000000000355e+00 1.157871771323312657e+02
3.200000000000000178e+00 1.280881345639803328e+02
3.250000000000000000e+00 1.159214247884609534e+02
3.300000000000000266e+00 1.312698171285727256e+02
3.350000000000000089e+00 1.295701621208063727e+02
3.400000000000000355e+00 1.199458195929572355e+02
3.450000000000000178e+00 1.139884133192306592e+02
3.500000000000000000e+00 1.411350042519940757e+02
3.550000000000000266e+00 1.232087719881740924e+02
3.600000000000000089e+00 1.173622520334305079e+02
3.650000000000000355e+00 1.218807029742413874e+02
3.700000000000000178e+00 1.277094795000905805e+02
3.750000000000000000e+00 1.096080698564923068e+02
3.800000000000000266e+00 1.250685231917529165e+02
3.850000000000000089e+00 1.376342709400518913e+02
3.900000000000000355e+00 1.164148087571207952e+02
3.950000000000000178e+00 1.340032277762912543e+02
4.000000000000000000e+00 1.435678629920572291e+02
4.049999999999999822e+00 1.194248860686892328e+02
4.100000000000000533e+00 1.303149705686031155e+02
4.150000000000000355e+00 1.505798233326928255e+02
4.200000000000000178e+00 1.339788888955823722e+02
4.250000000000000000e+00 1.365732667085256367e+02
4.299999999999999822e+00 1.428951812186784309e+02
4.350000000000000533e+00 1.307753969158756604e+02
4.400000000000000355e+00 1.451548470017862371e+02
4.450000000000000178e+00 1.343943706490599936e+02
4.500000000000000000e+00 1.188159178160223348e+02
4.549999999999999822e+00 1.310867231232789720e+02
